molecule_chembl_id,canonical_smiles,bioactivity_class,standard_value
CHEMBL285913,COc1cc2c(cc1OC)-c1c/c(=N\c3c(C)cc(C)cc3C)n(C)c(=O)n1CC2,inactive,31622.8
CHEMBL1372368,COc1c(-c2coc3cc4c(cc3c2=O)CC(OC(C)=O)C(C)(C)O4)ccc2c1C=CC(C)(C)O2,inactive,28183.8
CHEMBL51,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,inactive,42284.1
CHEMBL1526543,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5CC4(C)[C@H]3CCC21C,inactive,26679.5
CHEMBL1079787,CCOC(=O)NNc1nncc2ccccc12,inactive,39810.7
CHEMBL476833,Cc1c(C(=O)NN2CCOCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(I)cc1,inactive,39810.7
CHEMBL1208641,O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,inactive,56234.1
CHEMBL75267,O=c1cc(-c2ccccc2)oc2c(O)c(O)ccc12,inactive,56234.1
CHEMBL160053,O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12,inactive,79432.8
CHEMBL1331363,CN(C)c1ccc(-c2cc(-n3ccnc3)ncn2)cc1,inactive,50118.7
CHEMBL3348820,CC(C)(C)NC(=O)[C@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O.O=S(=O)(O)O,inactive,50118.7
CHEMBL78150,CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,inactive,89125.1
CHEMBL23327,CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,inactive,50118.7
CHEMBL1395807,CC(CC(O)C1OC1(C)C)C1CCC2(C)C3=CCC4C(C)(C)C(=O)CCC4(C)C3CC[C@@]12C,inactive,50118.7
CHEMBL1329004,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)CCC2(C)C)C(C)(C)CCC1=O,inactive,79432.8
CHEMBL1411146,Clc1ccccc1-c1nccc(NCc2ccccc2)n1,inactive,28183.8
CHEMBL1600347,COc1cc(C(C)(C)C)c(O)cc1C(C)(C)C,inactive,28183.8
CHEMBL598952,O=c1onc2cnc3ccccc3n12,intermediate,3358.7
CHEMBL1316965,CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC.Cl,inactive,56234.1
CHEMBL1450079,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)OC1CC1C3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(F)C(O)C[C@]12C,inactive,56234.1
CHEMBL1789985,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1.O=C(O)C(=O)O.O=C([O-])C(=O)O,inactive,50118.7
CHEMBL128988,COc1ccc2nc(NC(=O)Nc3ccccc3)sc2c1,active,631.0
CHEMBL1483427,CN(C)C(=O)c1ccc(-c2nc(Nc3ccc(F)cc3)c3ccccc3n2)cc1,inactive,56234.1
CHEMBL551842,CCCCCc1c2c(cc(O)c1C(=O)O)OC(=O)c1c(cc(OC)cc1C(=O)CCCC)O2,inactive,89125.1
CHEMBL1365365,NCCC1CCCC(CCN)N1,inactive,26679.5
CHEMBL15023,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,inactive,100000.0
CHEMBL1568605,COC(=O)[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3C(=O)CC12,inactive,50118.7
CHEMBL1513669,N#Cc1cccc(-c2nc(NCc3cccs3)c3ccccc3n2)c1,inactive,11220.2
CHEMBL371523,O=C(CC(=O)c1ccccc1)c1ccccc1,inactive,50118.7
CHEMBL29898,O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21,inactive,79432.8
CHEMBL30116,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,inactive,39810.7
CHEMBL1408759,Cc1ccc(C(C)C)cc2c(C)ccc1-2,inactive,89125.1
CHEMBL354676,O=C(Nc1ccccc1)Nc1ccccc1,intermediate,1258.9
CHEMBL1514639,CNCCCCCCCCSc1nc(C(C)C)ccc1C(=O)c1cccs1.O=C(O)CC(=O)O,inactive,56234.1
CHEMBL1555513,C=CCN1/C(=C\CO)[C@H]2C[C@@H]3[C@@H]1CC[C@]31c3ccccc3N3/C=C4\[C@@H]5N(/C=C\2[C@H]31)c1ccccc1[C@@]51CC[C@H]2[C@@H]1C[C@@H]4/C(=C\CO)N2CC=C,inactive,39810.7
CHEMBL597744,CC(=O)Oc1ccc(/C=C/c2cc(OC(C)=O)cc(OC(C)=O)c2)cc1,inactive,17782.8
CHEMBL1515625,CCC(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,inactive,44668.4
CHEMBL1365339,CCC(C(=O)C(C)C(O)C(C)CCc1ccc(C)c(O)c1C(=O)[O-])C1OC(CC)(C2CC[C@@](O)(CC)C(C)O2)CC1C.[Na+],inactive,50118.7
CHEMBL1435053,COc1ccc(Cl)cc1/N=N\c1ncc[nH]1,inactive,100000.0
CHEMBL1475257,Cc1noc(C)c1-c1nc(N2CCNCC2)c2ccccc2n1,inactive,50118.7
CHEMBL1325335,CN1CCN(c2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(CCC#N)c3n2)CC1,inactive,22387.2
CHEMBL294264,O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,inactive,56234.1
CHEMBL454446,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,inactive,44668.4
CHEMBL1394738,CCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CC[C@]12C,inactive,28183.8
CHEMBL77098,COc1ccc(-c2oc3ccccc3c(=O)c2O)cc1OC,inactive,31622.8
CHEMBL1595576,Cc1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,inactive,14125.4
CHEMBL228043,C/C(O)=C(\C#N)C(=O)Nc1cc(Br)ccc1Br,inactive,56234.1
CHEMBL707,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,inactive,11220.2
CHEMBL510009,N#Cc1ccccc1-c1ccc2ncnc(NCc3ccccc3)c2c1,inactive,39810.7
CHEMBL515916,Cc1nn(-c2ccccc2)c(C)c1/C=N/N1CCN(Cc2ccccc2)CC1,active,100.0
CHEMBL351464,NC1CCN(O)C1=O,active,251.2
CHEMBL432527,CC(C)(C)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,inactive,28183.8
CHEMBL64894,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-],inactive,19952.6
CHEMBL268868,O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21,inactive,44668.4
CHEMBL1434108,COC(=O)CC1C(C)(C)C(O)C2CC3=C4CC(O)OC(c5ccoc5)[C@]4(C)CCC3[C@@]1(C)C2=O,inactive,56234.1
CHEMBL1592435,CC(C)CCCC(C)C1CCC2C3CC=C4CC(=O)CC[C@@]4(C)C3CC[C@@]12C,inactive,44668.4
CHEMBL1082832,COC(=O)C1=C(C)NC(C)=C([N+](=O)[O-])C1c1ccccc1C(F)(F)F,inactive,28183.8
CHEMBL1514748,COc1ccccc1CNc1ccnc(-c2ccccc2Cl)n1,inactive,39810.7
CHEMBL70972,CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,inactive,89125.1
CHEMBL419296,c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,inactive,31622.8
CHEMBL1357941,CCOC(=O)C1=C(C)NC(c2ccccc2)=C(C(=O)OCc2ccc([N+](=O)[O-])cc2)[C@@H]1C#Cc1ccccc1,inactive,35481.3
CHEMBL17205,COc1cc(/C=C2\CCC/C(=C\c3ccc(O)c(OC)c3)C2=O)ccc1O,inactive,89125.1
CHEMBL387559,CCCCCCCC/C=C/CCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,inactive,89125.1
CHEMBL159,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,inactive,56234.1
CHEMBL386389,C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,inactive,50118.7
CHEMBL1590450,COc1cc(/C=C/C(=O)c2cccs2)cc(OC)c1OC,inactive,39810.7
CHEMBL1305,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,inactive,39810.7
CHEMBL299872,Nc1ccn([C@@H]2CC[C@H](CO)O2)c(=O)n1,inactive,39810.7
CHEMBL451197,Cl.NCCc1cc(O)c(O)cc1O,inactive,50118.7
CHEMBL706,CCCCCCCCCCCCCCCCO,inactive,63095.7
CHEMBL25308,CC(C)=CCC/C(C)=C/CC/C(C)=C/CO,inactive,63095.7
CHEMBL1556914,COC(=O)c1cc(O)c(=O)c2c(O)c(O)ccc2c1,inactive,56234.1
CHEMBL1356120,CC(C)c1cc(F)cc2c1C[C@](CCN(C)CCCc1nc3ccccc3[nH]1)(OC(=O)C1CC1)CC2,inactive,56234.1
CHEMBL38576,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1ccccc1,inactive,10000.0
CHEMBL1406446,CC(C)C[C@H]1C(=O)N2CCC[C@@H]2[C@]2(O)O[C@](NC(=O)[C@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12.CS(=O)(=O)O,intermediate,3981.1
CHEMBL1405187,C=C1C2=CC(=O)OC(c3ccoc3)[C@]2(C)CCC1[C@]1(C)C=CC(=O)C(C)(C)C1CC(=O)OC,inactive,89125.1
CHEMBL15770,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S+](C)[O-])cc1,inactive,31622.8
CHEMBL281622,CCCCC/N=c1\ccn(Cc2ccccc2)c2ccccc12,inactive,44668.4
CHEMBL179288,CC(C)ON([C@@H](C(=O)NO)C(C)C)S(=O)(=O)c1ccc(-c2ccccc2)cc1,inactive,100000.0
CHEMBL1337771,CC12CCC3c4ccc(OCc5ccccc5)cc4CCC3C1CC(O)C2O,inactive,56234.1
CHEMBL241858,COc1ccc(CC(=O)c2ccc(O)cc2O)cc1,inactive,56234.1
CHEMBL1554710,Nc1nc(=O)c2c([nH]1)NC[C@@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O.[Ca+2],inactive,39810.7
CHEMBL440084,NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1,inactive,56234.1
CHEMBL172064,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,inactive,17782.8
CHEMBL1456346,C[C@H]1C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]2[C@@H](OC(=O)[C@@H](C)CCO)C1,inactive,50118.7
CHEMBL1553700,COc1cc2nc(N3CCN(C(=O)[C@@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC.CS(=O)(=O)O,inactive,25118.9
CHEMBL1360434,COc1ccccc1-c1cc(Nc2ccc(F)cc2)ncn1,inactive,35481.3
CHEMBL1474286,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(O[C@H]3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,inactive,79432.8
CHEMBL1551683,CCCC[C@H](CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NC[C@@H](CC)CCCC,inactive,28183.8
CHEMBL388560,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,inactive,50118.7
CHEMBL772,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,inactive,22387.2
CHEMBL1435994,CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1,inactive,14125.4
CHEMBL1435118,COc1ccc2c(c1)OCC(Cc1ccc(OC)c(OC(C)=O)c1)C2=O,inactive,56234.1
CHEMBL1256697,CC(C)(CO)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,inactive,50118.7
CHEMBL1265,COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,inactive,79432.8
CHEMBL1314871,C=C(C)[C@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@@]14C,inactive,39810.7
CHEMBL1561854,COc1ccc(/C=C/C(=O)c2ccc(C)s2)cc1,inactive,14125.4
CHEMBL42485,CS(=O)(=O)c1ccc(-c2cc(Br)sc2-c2ccc(F)cc2)cc1,inactive,35481.3
CHEMBL129795,O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O,inactive,79432.8
CHEMBL554041,CCCCC(CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NCC(CC)CCCC.Cl.Cl,inactive,22387.2
CHEMBL1420,C[n+]1ccccc1C=NO,inactive,39810.7
CHEMBL1443577,Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,inactive,39810.7
CHEMBL1723345,NC(=O)OC[C@H](O)COc1ccc(Cl)cc1,inactive,39810.7
CHEMBL17157,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,inactive,25118.9
CHEMBL614,NC(=O)c1cnccn1,inactive,39810.7
CHEMBL1325390,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1-c1c(C2Oc3cc(O)cc(O)c3CC2O)cc(O)c(O)c1O)c1cc(O)c(O)c(O)c1,inactive,44668.4
CHEMBL1086440,CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,inactive,50118.7
CHEMBL1439401,COc1cccc(-c2nc(NCc3cccnc3)c3ccccc3n2)c1,inactive,35481.3
CHEMBL80143,CN1CC[C@@]2(C)c3cc(O)ccc3N(C)C12,active,316.2
CHEMBL448741,CCCCCCCCCCCCCCC[C@@H](O)[C@@H](N)CO,inactive,31622.8
CHEMBL46516,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,inactive,28183.8
CHEMBL1256841,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,inactive,44668.4
CHEMBL1201322,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,inactive,31622.8
CHEMBL1417503,CNC(=O)[C@H]1O[C@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@@H](O)[C@@H]1O,inactive,31622.8
CHEMBL1568086,COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4Cl)ncn3)c2c1,inactive,19952.6
CHEMBL393417,COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4c(c3O[C@@H]1CO2)C=CC(C)(C)O4,inactive,35481.3
CHEMBL491960,O=c1[nH]c(=S)[nH]c(-c2ccccc2)c1Cc1c(O)ccc2ccccc12,inactive,56234.1
CHEMBL1320469,Clc1ccccc1-c1nc(Nc2ccncc2)c2ccccc2n1,inactive,22387.2
CHEMBL1314989,CS(=O)(=O)c1ccc(Cn2c3c(c4cc(F)cc(F)c42)CCC[C@H]3CC(=O)O)cc1,inactive,63095.7
CHEMBL1514749,COc1ccc2c(c1)CCC1C2CC[C@@]2(C)C(O)CCC12,inactive,39810.7
CHEMBL297784,Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1,inactive,39810.7
CHEMBL238188,CC(C)=CCc1c2c(c3occ(-c4ccc(O)cc4)c(=O)c3c1O)C=CC(C)(C)O2,inactive,25118.9
CHEMBL1378024,CCCc1cc(C(N)=S)ccn1,inactive,100000.0
CHEMBL1557129,CC1(C)C(=O)[C@@H]2OC2[C@@]2(C)C1CC(O)[C@]1(C)C2CC[C@@]2(C)C(c3ccoc3)OC(=O)C3OC312,inactive,39810.7
CHEMBL1332607,CO[C@H]1/C=C\O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)/C(C)=C\C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,inactive,56234.1
CHEMBL1723823,CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,inactive,79432.8
CHEMBL210868,O=C1C=CC(=C(c2ccc(O)cc2)c2ccc(O)cc2)C=C1,inactive,56234.1
CHEMBL1495854,COCCNc1nc(-c2cccc(OC)c2)nc2ccccc12,inactive,56234.1
CHEMBL998,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,inactive,56234.1
CHEMBL1200946,CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C,inactive,44668.4
CHEMBL1320607,CN1CCN(c2nc(-c3ccc(N(C)C)cc3)nc3ccccc23)CC1,inactive,56234.1
CHEMBL493,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,inactive,56234.1
CHEMBL1395792,Cc1ccccc1-c1nc(Nc2ccncc2)c2ccccc2n1,inactive,28183.8
CHEMBL1473429,CCN(CC)C[C@@H]1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,inactive,56234.1
CHEMBL104,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,intermediate,6309.6
CHEMBL1325652,CC(=O)C1=C(O)C2C3c4c[nH]c5cccc(c45)CC3C(C)(C)N2C1=O,inactive,56234.1
CHEMBL1557202,CC[C@@H]1OC(=O)[C@H](C)[C@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@H](C)/C(=N\OCOCCOC)[C@H](C)[C@H](O)[C@]1(C)O,inactive,44668.4
CHEMBL1698351,Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,inactive,112201.8
CHEMBL250711,CCCCCCCC/C=C\CCCCCCCC(=O)NCCc1ccc(O)c(O)c1,inactive,19952.6
CHEMBL1562085,COCCNc1nc(-c2ccccc2C)nc2ccccc12,inactive,56234.1
CHEMBL1408927,O=S(=O)(O)c1ccc2c(/N=N/c3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,inactive,17782.8
CHEMBL289277,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,inactive,50118.7
CHEMBL156,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc1,inactive,31622.8
CHEMBL14815,Cc1onc(O)c1C[C@@H](N)C(=O)O,inactive,100000.0
CHEMBL1517986,N=C1C=CC(=C(c2cccc(N)c2)c2cccc(N)c2)C=C1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,inactive,39810.7
CHEMBL1476262,CC(C)CCCC(C)C1CCC2C3C(=O)C=C4CC(O)CC[C@@]4(C)C3CC[C@@]12C,inactive,10000.0
CHEMBL1891606,CN1C(=S)CN=C(c2ccccc2)c2cc(Cl)ccc21,inactive,79432.8
CHEMBL429095,O=C1C(SCCO)=C(SCCO)C(=O)c2ccccc21,inactive,15848.9
CHEMBL1483700,COc1ccc(CNc2ccnc(-c3ccccc3C(F)(F)F)n2)c(OC)c1,inactive,11220.2
CHEMBL361197,O=C(/C=C/c1ccccc1)OCc1ccccc1,inactive,10000.0
CHEMBL7463,CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,inactive,50118.7
CHEMBL1495773,CN1CCN(c2ccnc(-c3cccc(NS(C)(=O)=O)c3)n2)CC1,inactive,56234.1
CHEMBL790,N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,inactive,19952.6
CHEMBL107,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,inactive,25118.9
CHEMBL1372341,O=C(O)c1cc(O)c2c3nc4ccccc4oc-3cc(=O)c2n1,inactive,56234.1
CHEMBL1316055,COc1ccccc1CNc1nc(-c2cccc(C#N)c2)nc2ccccc12,inactive,31622.8
CHEMBL1316056,COc1cccc(-c2nc(NCc3cccs3)c3ccccc3n2)c1,inactive,19952.6
CHEMBL66114,COc1cc(COc2cc(N)c(Cl)cc2C(=O)CCC2CCN(CCNS(C)(=O)=O)CC2)cc(OC)c1,inactive,50118.7
CHEMBL1489845,CC(=O)C1CCC2C3CCC4=CC(=O)CC[C@@]4(C)C3CC[C@]12C,inactive,79432.8
CHEMBL1514683,C=CCOc1ccccc1OC[C@H](O)CNC(C)C,inactive,39810.7
CHEMBL1360594,O=C(CCCCCCCCCCCCC1CCCC1)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CCCCCCCCCCCCC3CCCC3)cc2)cc1,inactive,50118.7
CHEMBL58,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,inactive,79432.8
CHEMBL11,CN(C)CCCN1c2ccccc2CCc2ccccc21,inactive,35481.3
CHEMBL1554721,N#Cc1cccc(-c2ccc3ncnc(NCc4cccnc4)c3c2)c1,inactive,22387.2
CHEMBL1891684,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1OC(F)F,inactive,79432.8
CHEMBL8488,Cn1c(=O)c2nc(-c3ccc(S(=O)(=O)O)cc3)[nH]c2n(C)c1=O,active,354.8
CHEMBL18824,NC[C@@H](O)c1ccc(O)c(O)c1,inactive,112201.8
CHEMBL1372110,CC(C)(O)[C@H]1O[C@@H]2CC[C@]3(C)[C@@]4(C)c5[nH]c6ccccc6c5C[C@@H]4CC[C@]3(O)C2=CC1=O,inactive,28183.8
CHEMBL1439635,C=C1C2CC[C@@]3(C)C(c4ccoc4)OC(=O)C[C@@]13OC1CC(=O)C(C)(C)C(C(OC(C)=O)C(=O)OC)[C@@]12C,inactive,100000.0
CHEMBL1411951,CCOP(=O)(OCC)O/C(=C/Cl)c1ccc(Cl)cc1Cl,inactive,56234.1
CHEMBL1358092,Cc1cccc(CNc2nc(-c3c(C)noc3C)nc3ccccc23)c1,inactive,10000.0
CHEMBL1495954,COc1c(CC(=O)c2cc3c(cc2O)OC(C)(C)C(O)C3)ccc2c1C=CC(C)(C)O2,inactive,56234.1
CHEMBL2,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,inactive,39810.7
CHEMBL709,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,inactive,79432.8
CHEMBL683,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,inactive,39810.7
CHEMBL411,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,inactive,44668.4
CHEMBL1474475,O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCNCC3)nc2n1Cc1cccs1,inactive,35481.3
CHEMBL570,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,inactive,79432.8
CHEMBL1624,N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,inactive,56234.1
CHEMBL126804,O=C(/C=C/c1ccc(O)cc1)c1ccccc1O,inactive,44668.4
CHEMBL1553819,Oc1ccc2c3c1O[C@H]1c4oc5ccccc5c4C[C@]4(O)[C@H](C2)N(CC2CC2)CC[C@@]314,inactive,31622.8
CHEMBL38832,CCOc1ccc(Cc2nc3cc(N=C=S)ccc3n2CCN(CC)CC)cc1,inactive,12589.3
CHEMBL287327,O=C(Nc1ccccc1)N[C@H]1C[C@H](C(=O)O)Nc2cc(Cl)cc(Cl)c21,inactive,44668.4
CHEMBL1552808,CCCCC(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@H](OC2CC(NC(=O)C(F)(F)F)C(O)C(C)O2)C1)C(=O)c1c(OC)cccc1C3=O,inactive,22387.2
CHEMBL1200934,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,inactive,19952.6
CHEMBL1474440,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC21C,inactive,50118.7
CHEMBL1378167,CCCCC(=O)O[C@]1(C(=O)CO)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,inactive,63095.7
CHEMBL1568415,CCc1ccc(/C=C2/SC(=S)NC2=O)cc1,intermediate,8912.5
CHEMBL479,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,inactive,50118.7
CHEMBL1483862,CC1(C)C(O)CC[C@]2(C)C1CC[C@@]1(C)C2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@@]3(C)CCC21C,inactive,79432.8
CHEMBL20377,CN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,inactive,63095.7
CHEMBL2373632,COC(=O)CC1C(C)(C)C(=O)C2CC3=C(CC[C@]4(C)C3=CC(=O)OC4c3ccoc3)[C@@]1(C)C2=O,inactive,100000.0
CHEMBL14690,N=C(NCc1ccc(Cl)cc1)SCCCc1c[nH]cn1,inactive,14125.4
CHEMBL1356041,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccc(C(=O)N(C)C)cc5)cc34)c2c1,inactive,19952.6
CHEMBL1417636,Clc1ccccc1-c1nccc(-n2ccnc2)n1,inactive,63095.7
CHEMBL554190,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12.Cl.Cl,inactive,56234.1
CHEMBL10,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,inactive,56234.1
CHEMBL1483782,C=C1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12.Cl,inactive,39810.7
CHEMBL1317058,CC(=O)Oc1ccc2c(c1C(C)C)CCC1C(C)(C)CCC[C@@]21C,inactive,39810.7
